asset,tenor,moneyness_label,xOtm,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,windowReturnPct
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,21,26,2020-10-09T08:00:00.000Z,2021-01-15T08:00:00.000Z,10.386307,1.388365,,0,80.850185
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,22,27,2020-10-23T08:00:00.000Z,2021-01-29T08:00:00.000Z,7.452993,7.233867,,-7.03961,52.060986
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,23,28,2020-11-06T08:00:00.000Z,2021-02-12T08:00:00.000Z,8.57778,8.094638,,-7.03961,61.430373
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,24,29,2020-11-20T08:00:00.000Z,2021-02-26T08:00:00.000Z,6.87508,8.680228,,-7.03961,46.496076
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,25,30,2020-12-04T08:00:00.000Z,2021-03-12T08:00:00.000Z,7.83664,9.164372,,-7.03961,54.306365
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,26,31,2021-01-01T08:00:00.000Z,2021-03-26T08:00:00.000Z,5.814027,9.369074,4.96075,-7.03961,37.603257
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,27,32,2021-01-15T08:00:00.000Z,2021-04-09T08:00:00.000Z,5.716153,9.30097,4.96075,-7.03961,36.878345
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,28,33,2021-01-29T08:00:00.000Z,2021-04-23T08:00:00.000Z,4.272733,11.966513,11.084662,-15.700129,24.126273
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,29,34,2021-02-12T08:00:00.000Z,2021-05-07T08:00:00.000Z,3.537391,11.191765,11.084662,-15.700129,19.416407
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,30,35,2021-02-26T08:00:00.000Z,2021-05-21T08:00:00.000Z,-0.81593,16.54332,13.036697,-30.127035,-11.708305
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,31,36,2021-03-12T08:00:00.000Z,2021-06-04T08:00:00.000Z,-2.591954,15.149989,13.036697,-30.127035,-19.962512
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,32,37,2021-03-26T08:00:00.000Z,2021-06-18T08:00:00.000Z,-1.553818,15.568768,7.216231,-30.127035,-14.975925
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,33,38,2021-04-09T08:00:00.000Z,2021-07-02T08:00:00.000Z,-4.477736,14.366562,9.62904,-30.127035,-28.427953
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,34,39,2021-04-23T08:00:00.000Z,2021-07-16T08:00:00.000Z,-2.045057,13.280983,13.015296,-25.905422,-16.035637
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,35,40,2021-05-07T08:00:00.000Z,2021-07-30T08:00:00.000Z,-2.41253,12.842375,13.015296,-25.905422,-17.690554
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,36,41,2021-05-21T08:00:00.000Z,2021-08-13T08:00:00.000Z,3.511454,6.440224,3.927991,-7.689616,21.794105
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,37,42,2021-06-04T08:00:00.000Z,2021-08-27T08:00:00.000Z,4.009582,6.538042,3.927991,-7.689616,25.317009
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,38,43,2021-06-18T08:00:00.000Z,2021-09-10T08:00:00.000Z,3.237542,6.500371,3.927991,-7.689616,19.851162
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,39,44,2021-07-02T08:00:00.000Z,2021-09-24T08:00:00.000Z,4.362858,4.80879,,-1.104059,28.520704
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,40,45,2021-07-16T08:00:00.000Z,2021-10-08T08:00:00.000Z,6.421973,4.641914,,0,44.576303
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,41,46,2021-07-30T08:00:00.000Z,2021-10-22T08:00:00.000Z,6.507425,4.717559,,0,45.25226
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,42,47,2021-08-13T08:00:00.000Z,2021-11-05T08:00:00.000Z,5.027369,4.927152,,0,33.487328
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,43,48,2021-08-27T08:00:00.000Z,2021-11-19T08:00:00.000Z,2.925548,6.654195,,-6.294115,17.653535
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,44,49,2021-09-10T08:00:00.000Z,2021-12-03T08:00:00.000Z,3.291647,6.625229,,-6.294115,20.197894
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,45,50,2021-09-24T08:00:00.000Z,2021-12-17T08:00:00.000Z,1.013422,9.619037,5.149444,-15.963747,3.782859
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,46,51,2021-10-08T08:00:00.000Z,2021-12-31T08:00:00.000Z,-0.226386,8.443186,5.149444,-15.963747,-3.15665
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,47,52,2021-10-22T08:00:00.000Z,2022-01-21T08:00:00.000Z,-2.586869,6.767782,5.004218,-16.240985,-15.605971
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,48,53,2021-11-05T08:00:00.000Z,2022-02-04T08:00:00.000Z,-2.86829,6.634667,5.387538,-17.020263,-17.020263
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,49,54,2021-11-19T08:00:00.000Z,2022-02-18T08:00:00.000Z,-0.309036,7.891473,6.59789,-14.663056,-3.422426
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,50,55,2021-12-03T08:00:00.000Z,2022-03-04T08:00:00.000Z,-0.262014,7.921417,6.59789,-14.663056,-3.159847
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,51,56,2021-12-17T08:00:00.000Z,2022-03-18T08:00:00.000Z,2.111571,4.550249,2.163204,-4.882875,12.798203
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,52,57,2022-01-07T08:00:00.000Z,2022-04-01T08:00:00.000Z,3.038743,5.444813,2.163204,-4.882875,18.842796
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,53,58,2022-01-21T08:00:00.000Z,2022-04-15T08:00:00.000Z,2.273997,6.786368,5.407747,-8.578089,13.163125
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,54,59,2022-02-04T08:00:00.000Z,2022-04-29T08:00:00.000Z,2.420518,6.712434,6.029382,-8.624948,14.167314
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,55,60,2022-02-18T08:00:00.000Z,2022-05-13T08:00:00.000Z,-2.814944,11.228252,11.252442,-29.048517,-18.716102
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,56,61,2022-03-04T08:00:00.000Z,2022-05-27T08:00:00.000Z,-3.573471,10.817863,10.418926,-29.403218,-22.271432
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,57,62,2022-03-18T08:00:00.000Z,2022-06-10T08:00:00.000Z,-2.653503,11.465705,10.418926,-29.403218,-18.009307
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,58,63,2022-04-01T08:00:00.000Z,2022-06-24T08:00:00.000Z,-8.862415,13.547222,12.707616,-45.935641,-45.935641
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,59,64,2022-04-15T08:00:00.000Z,2022-07-08T08:00:00.000Z,-5.393103,16.065845,14.518641,-40.862799,-33.625717
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,60,65,2022-04-29T08:00:00.000Z,2022-07-22T08:00:00.000Z,-3.869796,17.075234,14.477749,-40.832473,-27.556101
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,61,66,2022-05-13T08:00:00.000Z,2022-08-05T08:00:00.000Z,0.403337,14.545911,19.359686,-27.878652,-3.635855
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,62,67,2022-05-27T08:00:00.000Z,2022-08-19T08:00:00.000Z,-0.086385,14.631614,17.281971,-27.878652,-6.481581
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,63,68,2022-06-10T08:00:00.000Z,2022-09-02T08:00:00.000Z,-2.123191,14.433295,13.423741,-27.878652,-17.244643
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,64,69,2022-06-24T08:00:00.000Z,2022-09-16T08:00:00.000Z,2.453917,7.148024,2.812691,-9.64422,14.267264
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,65,70,2022-07-08T08:00:00.000Z,2022-09-30T08:00:00.000Z,0.686958,5.323219,2.812691,-9.64422,3.473812
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,66,71,2022-07-22T08:00:00.000Z,2022-10-14T08:00:00.000Z,-0.393413,3.68176,2.812691,-9.64422,-2.674777
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,67,72,2022-08-05T08:00:00.000Z,2022-10-28T08:00:00.000Z,-0.302453,3.79586,2.812691,-9.64422,-2.160519
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,68,73,2022-08-19T08:00:00.000Z,2022-11-11T08:00:00.000Z,-1.698665,6.05085,5.699948,-11.815529,-10.648644
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,69,74,2022-09-02T08:00:00.000Z,2022-11-25T08:00:00.000Z,-0.858736,5.665885,6.420516,-12.69426,-5.856454
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,70,75,2022-09-16T08:00:00.000Z,2022-12-09T08:00:00.000Z,0.25457,6.381372,7.65023,-12.69426,0.458449
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,71,76,2022-09-30T08:00:00.000Z,2022-12-23T08:00:00.000Z,-0.097779,6.348117,6.401287,-12.69426,-1.631153
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,72,77,2022-10-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.740258,7.067618,6.401287,-12.69426,3.189409
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,73,78,2022-10-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,1.310628,7.492467,6.401287,-12.69426,6.590415
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,74,79,2022-11-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,3.753234,3.871192,0.366567,-0.996469,24.304984
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,75,80,2022-11-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,3.244514,4.726303,2.52488,-4.048786,20.472614
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,76,81,2022-12-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,3.701453,5.186699,2.52488,-4.048786,23.580839
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,77,82,2023-01-06T08:00:00.000Z,2023-03-31T08:00:00.000Z,5.207028,5.03986,,-4.048786,34.798076
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,78,83,2023-01-20T08:00:00.000Z,2023-04-14T08:00:00.000Z,5.553216,5.304357,,-4.048786,37.399402
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,79,84,2023-02-03T08:00:00.000Z,2023-04-28T08:00:00.000Z,3.957229,6.074467,1.222086,-4.048786,25.132186
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,80,85,2023-02-17T08:00:00.000Z,2023-05-12T08:00:00.000Z,1.880655,8.266779,3.814256,-11.716623,9.971973
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,81,86,2023-03-03T08:00:00.000Z,2023-05-26T08:00:00.000Z,2.944246,7.745411,5.161066,-11.716623,17.286018
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,82,87,2023-03-17T08:00:00.000Z,2023-06-09T08:00:00.000Z,1.589701,7.1621,5.161066,-11.716623,8.541361
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,83,88,2023-03-31T08:00:00.000Z,2023-06-23T08:00:00.000Z,1.236935,6.793006,5.161066,-11.716623,6.425039
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,84,89,2023-04-14T08:00:00.000Z,2023-07-07T08:00:00.000Z,-0.138581,5.433227,5.161066,-11.716623,-1.580816
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,85,90,2023-04-28T08:00:00.000Z,2023-07-21T08:00:00.000Z,0.320194,5.327324,,-9.619344,1.192681
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,86,91,2023-05-12T08:00:00.000Z,2023-08-04T08:00:00.000Z,1.664612,2.674734,,-1.552841,10.224161
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,87,92,2023-05-26T08:00:00.000Z,2023-08-18T08:00:00.000Z,-0.210938,5.025212,5.209745,-10.334852,-1.896934
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,88,93,2023-06-09T08:00:00.000Z,2023-09-01T08:00:00.000Z,-0.308322,5.005507,5.209745,-10.334852,-2.465165
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,89,94,2023-06-23T08:00:00.000Z,2023-09-15T08:00:00.000Z,-0.927876,4.162416,5.209745,-10.334852,-5.871523
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,90,95,2023-07-07T08:00:00.000Z,2023-09-29T08:00:00.000Z,-0.648176,4.404214,5.209745,-10.334852,-4.314568
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,91,96,2023-07-21T08:00:00.000Z,2023-10-13T08:00:00.000Z,-0.812238,4.374154,4.570063,-10.334852,-5.252418
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,92,97,2023-08-04T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.785153,5.621734,5.917293,-8.920533,3.971756
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,93,98,2023-08-18T08:00:00.000Z,2023-11-10T08:00:00.000Z,3.535531,3.59514,,-0.552217,22.809917
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,94,99,2023-09-01T08:00:00.000Z,2023-11-24T08:00:00.000Z,4.354375,3.252308,,-0.552217,28.825967
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,95,100,2023-09-15T08:00:00.000Z,2023-12-08T08:00:00.000Z,5.184635,3.38522,,-0.552217,35.073483
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,96,101,2023-09-29T08:00:00.000Z,2023-12-22T08:00:00.000Z,5.074276,3.474935,,-0.552217,34.206295
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,97,102,2023-10-13T08:00:00.000Z,2024-01-19T08:00:00.000Z,4.689853,4.260627,,-2.858753,31.09359
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,98,103,2023-10-27T08:00:00.000Z,2024-02-02T08:00:00.000Z,4.539408,4.133059,,-2.858753,29.998216
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,99,104,2023-11-10T08:00:00.000Z,2024-02-16T08:00:00.000Z,4.550258,4.142718,,-2.858753,30.076884
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,100,105,2023-11-24T08:00:00.000Z,2024-03-01T08:00:00.000Z,4.870829,4.275973,,-2.858753,32.454986
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,101,106,2023-12-08T08:00:00.000Z,2024-03-15T08:00:00.000Z,5.18574,4.584703,,-2.858753,34.77869
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,102,107,2024-01-05T08:00:00.000Z,2024-03-29T08:00:00.000Z,5.664607,4.390853,,-2.858753,38.557632
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,103,108,2024-01-19T08:00:00.000Z,2024-04-12T08:00:00.000Z,6.852373,1.85669,,0,48.722671
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,104,109,2024-02-02T08:00:00.000Z,2024-05-24T08:00:00.000Z,6.968264,1.898625,,0,49.687994
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,105,110,2024-02-16T08:00:00.000Z,2024-06-07T08:00:00.000Z,6.861785,1.870667,,0,48.799604
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,106,111,2024-03-01T08:00:00.000Z,2024-06-21T08:00:00.000Z,4.295534,6.431096,,-8.267128,27.413118
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,107,112,2024-03-15T08:00:00.000Z,2024-07-05T08:00:00.000Z,0.272315,9.345094,4.440417,-21.611349,-0.651448
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,108,113,2024-03-29T08:00:00.000Z,2024-07-19T08:00:00.000Z,0.774333,9.744648,4.440417,-21.611349,2.18913
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,109,114,2024-05-10T08:00:00.000Z,2024-08-02T08:00:00.000Z,0.473573,9.642572,4.440417,-21.611349,0.420545
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,110,115,2024-05-24T08:00:00.000Z,2024-08-16T08:00:00.000Z,-2.106133,9.348729,3.814899,-21.611349,-13.994893
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,111,116,2024-06-07T08:00:00.000Z,2024-08-30T08:00:00.000Z,-2.79173,8.673083,3.814899,-21.611349,-17.301089
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,112,117,2024-06-21T08:00:00.000Z,2024-09-13T08:00:00.000Z,-1.509615,8.260573,6.986403,-14.546825,-10.365981
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,113,118,2024-07-05T08:00:00.000Z,2024-09-27T08:00:00.000Z,2.306835,6.017869,5.006048,-7.654056,13.653052
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,114,119,2024-07-19T08:00:00.000Z,2024-10-11T08:00:00.000Z,-0.091639,5.990571,3.70874,-7.654056,-1.440749
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,115,120,2024-08-02T08:00:00.000Z,2024-10-25T08:00:00.000Z,0.913043,6.93569,3.70874,-7.654056,4.357666
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,116,121,2024-08-16T08:00:00.000Z,2024-11-08T08:00:00.000Z,3.486107,5.909557,3.858289,-6.03088,21.804167
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,117,122,2024-08-30T08:00:00.000Z,2024-11-22T08:00:00.000Z,4.499237,6.296241,3.858289,-6.03088,29.000095
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,118,123,2024-09-13T08:00:00.000Z,2024-12-06T08:00:00.000Z,4.81599,6.032214,,-6.03088,31.465929
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,119,124,2024-09-27T08:00:00.000Z,2024-12-20T08:00:00.000Z,3.669399,5.877543,,-6.03088,23.118811
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,120,125,2024-10-11T08:00:00.000Z,2025-01-17T08:00:00.000Z,5.920933,3.541855,,0,40.818641
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,121,126,2024-10-25T08:00:00.000Z,2025-01-31T08:00:00.000Z,5.387498,3.310778,,0,36.664339
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,122,127,2024-11-08T08:00:00.000Z,2025-02-14T08:00:00.000Z,3.207051,5.190816,,-5.298356,20.076248
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,123,128,2024-11-22T08:00:00.000Z,2025-02-28T08:00:00.000Z,-1.138238,8.949909,8.344019,-21.490994,-8.651892
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,124,129,2024-12-06T08:00:00.000Z,2025-03-14T08:00:00.000Z,-0.399081,9.367532,8.344019,-21.490994,-4.653672
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,125,130,2025-01-03T08:00:00.000Z,2025-03-28T08:00:00.000Z,0.224744,9.637813,8.344019,-21.490994,-1.13669
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,126,131,2025-01-17T08:00:00.000Z,2025-04-11T08:00:00.000Z,-1.541462,8.992061,7.521376,-21.490994,-10.884494
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,127,132,2025-01-31T08:00:00.000Z,2025-04-25T08:00:00.000Z,-0.960405,9.613049,7.521376,-21.490994,-7.933741
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,128,133,2025-02-14T08:00:00.000Z,2025-05-09T08:00:00.000Z,1.173915,9.875326,9.885122,-17.098581,4.515811
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,129,134,2025-02-28T08:00:00.000Z,2025-05-23T08:00:00.000Z,5.275646,4.311609,,-3.118908,35.542717
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,130,135,2025-03-14T08:00:00.000Z,2025-06-06T08:00:00.000Z,3.326954,6.253345,1.988538,-5.931125,20.558121
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,131,136,2025-03-28T08:00:00.000Z,2025-06-20T08:00:00.000Z,3.042234,6.188729,1.988538,-5.931125,18.600688
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,132,137,2025-04-11T08:00:00.000Z,2025-07-04T08:00:00.000Z,4.09799,5.420046,,-5.931125,26.355352
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,133,138,2025-04-25T08:00:00.000Z,2025-07-18T08:00:00.000Z,3.823394,5.171619,,-5.931125,24.441534
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,134,139,2025-05-09T08:00:00.000Z,2025-08-01T08:00:00.000Z,2.032031,5.491839,1.902476,-5.931125,12.000361
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,135,140,2025-05-23T08:00:00.000Z,2025-08-15T08:00:00.000Z,1.470467,4.966592,1.902476,-5.931125,8.490305
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,136,141,2025-06-06T08:00:00.000Z,2025-08-29T08:00:00.000Z,1.286475,5.304578,2.683086,-7.035075,7.217112
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,137,142,2025-06-20T08:00:00.000Z,2025-09-12T08:00:00.000Z,1.591599,5.506651,2.683086,-7.035075,9.113479
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,138,143,2025-07-04T08:00:00.000Z,2025-09-26T08:00:00.000Z,0.280836,5.960108,1.918111,-7.035075,0.799511
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,139,144,2025-07-18T08:00:00.000Z,2025-10-10T08:00:00.000Z,0.326721,6.024095,1.918111,-7.035075,1.058554
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,140,145,2025-08-01T08:00:00.000Z,2025-10-24T08:00:00.000Z,-0.35179,6.697845,1.464028,-7.311683,-3.193395
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,141,146,2025-08-15T08:00:00.000Z,2025-11-07T08:00:00.000Z,-1.975182,6.569891,1.250438,-12.500314,-12.247635
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,142,147,2025-08-29T08:00:00.000Z,2025-11-21T08:00:00.000Z,-3.585471,8.847406,5.532813,-27.109969,-21.367634
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,143,148,2025-09-12T08:00:00.000Z,2025-12-05T08:00:00.000Z,-2.967771,9.684747,5.532813,-27.109969,-18.601037
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,144,149,2025-09-26T08:00:00.000Z,2025-12-19T08:00:00.000Z,-2.802237,9.658718,5.78367,-27.109969,-17.753158
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,145,150,2025-10-10T08:00:00.000Z,2026-01-16T08:00:00.000Z,-2.668947,9.831715,5.78367,-27.109969,-17.140748
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,146,151,2025-10-24T08:00:00.000Z,2026-01-30T08:00:00.000Z,-3.587102,10.580702,6.111557,-22.065486,-22.065486
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,147,152,2025-11-07T08:00:00.000Z,2026-02-13T08:00:00.000Z,-5.804681,12.335283,6.729599,-33.049943,-33.049943
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,148,153,2025-11-21T08:00:00.000Z,2026-02-27T08:00:00.000Z,-2.416754,11.509272,7.675573,-29.300484,-16.712858
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,149,154,2025-12-05T08:00:00.000Z,2026-03-13T08:00:00.000Z,-2.702425,11.184607,7.675573,-29.300484,-18.022023
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,150,155,2026-01-02T08:00:00.000Z,2026-03-27T08:00:00.000Z,-2.598314,11.176863,8.007978,-29.300484,-17.490504
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,151,156,2026-01-16T08:00:00.000Z,2026-04-10T08:00:00.000Z,-2.987559,10.758225,8.007978,-29.300484,-19.271374
