asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,43,55,2020-10-23T08:00:00.000Z,2021-01-29T08:00:00.000Z,3.199797,6.163913,3.328162,-10.266494,76.923077,47.283585
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,44,56,2020-10-30T08:00:00.000Z,2021-02-05T08:00:00.000Z,3.874567,6.55804,3.328162,-10.266494,76.923077,59.878273
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,45,57,2020-11-06T08:00:00.000Z,2021-02-12T08:00:00.000Z,3.768272,6.464928,3.328162,-10.266494,76.923077,57.865787
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,46,58,2020-11-13T08:00:00.000Z,2021-02-19T08:00:00.000Z,4.243172,6.695799,3.328162,-10.266494,76.923077,67.248659
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,47,59,2020-11-20T08:00:00.000Z,2021-02-26T08:00:00.000Z,2.936225,7.319906,2.825782,-10.266494,69.230769,41.177881
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,48,60,2020-11-27T08:00:00.000Z,2021-03-05T08:00:00.000Z,3.869732,7.106692,2.703441,-10.266494,76.923077,59.059086
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,49,61,2020-12-04T08:00:00.000Z,2021-03-12T08:00:00.000Z,3.702711,6.983231,2.703441,-10.266494,76.923077,55.910253
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,50,62,2020-12-11T08:00:00.000Z,2021-03-19T08:00:00.000Z,4.356705,6.493232,1.606545,-10.266494,84.615385,69.845892
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,51,63,2020-12-18T08:00:00.000Z,2021-03-26T08:00:00.000Z,3.438333,6.843296,2.948299,-10.266494,76.923077,50.986606
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,52,64,2021-01-01T08:00:00.000Z,2021-04-02T08:00:00.000Z,3.849223,7.031352,2.948299,-10.266494,76.923077,58.748635
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,53,65,2021-01-08T08:00:00.000Z,2021-04-09T08:00:00.000Z,3.439107,7.14134,4.159346,-10.266494,69.230769,50.653718
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,54,66,2021-01-15T08:00:00.000Z,2021-04-16T08:00:00.000Z,3.59555,7.155515,4.159346,-10.266494,69.230769,53.625581
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,55,67,2021-01-22T08:00:00.000Z,2021-04-23T08:00:00.000Z,3.053277,8.444586,7.100403,-17.316043,69.230769,41.55661
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,56,68,2021-01-29T08:00:00.000Z,2021-04-30T08:00:00.000Z,3.160858,8.507011,7.100403,-17.316043,69.230769,43.407744
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,57,69,2021-02-05T08:00:00.000Z,2021-05-07T08:00:00.000Z,2.628399,8.16114,7.100403,-17.316043,69.230769,34.493164
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,58,70,2021-02-12T08:00:00.000Z,2021-05-14T08:00:00.000Z,1.416042,8.400144,6.150239,-17.316043,61.538462,14.937957
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,59,71,2021-02-19T08:00:00.000Z,2021-05-21T08:00:00.000Z,-0.530022,9.132887,6.331605,-26.555107,53.846154,-11.485618
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,60,72,2021-02-26T08:00:00.000Z,2021-05-28T08:00:00.000Z,-0.225319,8.926848,6.638214,-29.517396,53.846154,-7.674777
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,61,73,2021-03-05T08:00:00.000Z,2021-06-04T08:00:00.000Z,-0.312519,8.8455,6.638214,-29.517396,53.846154,-8.644301
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,62,74,2021-03-12T08:00:00.000Z,2021-06-11T08:00:00.000Z,-0.66816,8.594259,6.638214,-29.517396,53.846154,-12.57303
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,63,75,2021-03-19T08:00:00.000Z,2021-06-18T08:00:00.000Z,-0.71716,8.56955,6.638214,-29.517396,53.846154,-13.110474
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,64,76,2021-03-26T08:00:00.000Z,2021-06-25T08:00:00.000Z,-0.854911,8.648034,6.47271,-29.517396,53.846154,-14.738388
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,65,77,2021-04-02T08:00:00.000Z,2021-07-02T08:00:00.000Z,-1.568986,8.111128,6.717482,-29.517396,46.153846,-21.983373
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,66,78,2021-04-09T08:00:00.000Z,2021-07-09T08:00:00.000Z,-1.411928,8.147452,6.653237,-29.517396,53.846154,-20.378008
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,67,79,2021-04-16T08:00:00.000Z,2021-07-16T08:00:00.000Z,-1.928234,7.907328,6.593377,-29.517396,46.153846,-25.461341
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,68,80,2021-04-23T08:00:00.000Z,2021-07-23T08:00:00.000Z,-0.405643,6.473017,5.405558,-24.661273,53.846154,-7.61756
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,69,81,2021-04-30T08:00:00.000Z,2021-07-30T08:00:00.000Z,-0.516292,6.321467,5.405558,-24.661273,53.846154,-8.844058
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,70,82,2021-05-07T08:00:00.000Z,2021-08-06T08:00:00.000Z,-0.623654,6.241795,5.405558,-24.661273,53.846154,-10.062347
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,71,83,2021-05-14T08:00:00.000Z,2021-08-13T08:00:00.000Z,0.647292,6.433916,5.978217,-18.671444,61.538462,5.978859
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,72,84,2021-05-21T08:00:00.000Z,2021-08-20T08:00:00.000Z,2.04851,4.318082,2.71741,-6.557321,69.230769,28.75842
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,73,85,2021-05-28T08:00:00.000Z,2021-08-27T08:00:00.000Z,2.557461,3.912366,3.211771,-6.557321,76.923077,37.635598
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,74,86,2021-06-04T08:00:00.000Z,2021-09-03T08:00:00.000Z,2.311737,3.718077,3.211771,-6.557321,76.923077,33.519524
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,75,87,2021-06-11T08:00:00.000Z,2021-09-10T08:00:00.000Z,1.798857,4.075227,2.687336,-6.557321,69.230769,24.866759
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,76,88,2021-06-18T08:00:00.000Z,2021-09-17T08:00:00.000Z,1.850724,4.0958,2.687336,-6.557321,69.230769,25.684307
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,77,89,2021-06-25T08:00:00.000Z,2021-09-24T08:00:00.000Z,2.016745,3.772895,1.90491,-4.3038,69.230769,28.576486
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,78,90,2021-07-02T08:00:00.000Z,2021-10-01T08:00:00.000Z,2.125358,3.728895,1.355908,-4.3038,76.923077,30.392622
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,79,91,2021-07-09T08:00:00.000Z,2021-10-08T08:00:00.000Z,2.569559,3.955068,1.355908,-4.3038,76.923077,37.828169
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,80,92,2021-07-16T08:00:00.000Z,2021-10-15T08:00:00.000Z,3.277309,3.97384,0.189154,-4.3038,84.615385,50.712954
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,81,93,2021-07-23T08:00:00.000Z,2021-10-22T08:00:00.000Z,3.665965,4.133002,0.189154,-4.3038,84.615385,58.143665
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,82,94,2021-07-30T08:00:00.000Z,2021-10-29T08:00:00.000Z,2.956453,4.31769,0.933991,-4.3038,76.923077,44.499544
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,83,95,2021-08-06T08:00:00.000Z,2021-11-05T08:00:00.000Z,2.943419,4.317688,0.933991,-4.3038,76.923077,44.261917
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,84,96,2021-08-13T08:00:00.000Z,2021-11-12T08:00:00.000Z,2.566142,3.925986,0.933991,-4.3038,76.923077,37.780013
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,85,97,2021-08-20T08:00:00.000Z,2021-11-19T08:00:00.000Z,1.596074,5.178194,3.224055,-9.648378,69.230769,20.904664
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,86,98,2021-08-27T08:00:00.000Z,2021-11-26T08:00:00.000Z,1.597886,5.178572,3.224055,-9.648378,69.230769,20.932431
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,87,99,2021-09-03T08:00:00.000Z,2021-12-03T08:00:00.000Z,1.34366,5.15198,3.224055,-9.648378,69.230769,17.0754
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,88,100,2021-09-10T08:00:00.000Z,2021-12-10T08:00:00.000Z,0.732586,6.179414,4.471489,-17.905692,69.230769,7.40928
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,89,101,2021-09-17T08:00:00.000Z,2021-12-17T08:00:00.000Z,0.435567,6.119605,4.905068,-18.07275,61.538462,3.408293
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,90,102,2021-09-24T08:00:00.000Z,2021-12-24T08:00:00.000Z,1.341701,6.27023,5.576148,-18.07275,69.230769,16.103773
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,91,103,2021-10-01T08:00:00.000Z,2021-12-31T08:00:00.000Z,0.841857,6.521376,4.844029,-18.07275,61.538462,8.661667
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,92,104,2021-10-08T08:00:00.000Z,2022-01-14T08:00:00.000Z,0.493272,6.279041,4.844029,-18.07275,61.538462,4.061423
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,93,105,2021-10-15T08:00:00.000Z,2022-01-21T08:00:00.000Z,-0.56777,6.138084,4.335249,-19.460217,53.846154,-9.275906
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,94,106,2021-10-22T08:00:00.000Z,2022-01-28T08:00:00.000Z,-1.462008,5.690501,4.013686,-22.75827,46.153846,-19.084103
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,95,107,2021-10-29T08:00:00.000Z,2022-02-04T08:00:00.000Z,-1.012044,5.846488,4.098307,-22.75827,53.846154,-14.238686
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,96,108,2021-11-05T08:00:00.000Z,2022-02-11T08:00:00.000Z,-0.580098,6.343187,4.098307,-22.75827,53.846154,-9.557089
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,97,109,2021-11-12T08:00:00.000Z,2022-02-18T08:00:00.000Z,-1.261033,6.255686,3.787537,-22.75827,46.153846,-17.236648
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,98,110,2021-11-19T08:00:00.000Z,2022-02-25T08:00:00.000Z,-0.816376,5.798569,3.459861,-16.944935,46.153846,-11.941583
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,99,111,2021-11-26T08:00:00.000Z,2022-03-04T08:00:00.000Z,-0.460355,6.157235,3.459861,-16.944935,46.153846,-7.969537
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,100,112,2021-12-03T08:00:00.000Z,2022-03-11T08:00:00.000Z,-0.789576,6.226238,3.228905,-16.944935,38.461538,-11.895873
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,101,113,2021-12-10T08:00:00.000Z,2022-03-18T08:00:00.000Z,0.405584,5.386312,1.861158,-12.483338,46.153846,3.61151
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,102,114,2021-12-17T08:00:00.000Z,2022-03-25T08:00:00.000Z,0.989679,5.716355,0.88729,-12.483338,53.846154,11.495014
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,103,115,2021-12-24T08:00:00.000Z,2022-04-01T08:00:00.000Z,0.590053,5.377498,0.88729,-12.483338,53.846154,6.118258
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,104,116,2022-01-07T08:00:00.000Z,2022-04-08T08:00:00.000Z,0.825057,5.169738,1.322151,-10.014838,53.846154,9.535304
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,105,117,2022-01-14T08:00:00.000Z,2022-04-15T08:00:00.000Z,0.159214,5.482745,1.428033,-10.014838,46.153846,0.286035
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,106,118,2022-01-21T08:00:00.000Z,2022-04-22T08:00:00.000Z,0.729973,5.14443,1.314246,-8.289359,53.846154,8.216649
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,107,119,2022-01-28T08:00:00.000Z,2022-04-29T08:00:00.000Z,0.897188,5.008052,1.59361,-8.729881,53.846154,10.66951
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,108,120,2022-02-04T08:00:00.000Z,2022-05-06T08:00:00.000Z,0.138988,5.31251,1.747536,-14.500842,46.153846,0.133561
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,109,121,2022-02-11T08:00:00.000Z,2022-05-13T08:00:00.000Z,-1.538663,5.87274,3.633291,-25.896593,38.461538,-19.997707
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,110,122,2022-02-18T08:00:00.000Z,2022-05-20T08:00:00.000Z,-1.067282,5.852489,3.913237,-25.896593,46.153846,-14.858851
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,111,123,2022-02-25T08:00:00.000Z,2022-05-27T08:00:00.000Z,-0.969155,5.812176,4.023232,-26.714155,46.153846,-13.72904
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,112,124,2022-03-04T08:00:00.000Z,2022-06-03T08:00:00.000Z,-1.146643,5.570996,4.023232,-26.714155,46.153846,-15.58531
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,113,125,2022-03-11T08:00:00.000Z,2022-06-10T08:00:00.000Z,-0.900757,5.50651,4.353806,-26.714155,46.153846,-12.775642
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,114,126,2022-03-18T08:00:00.000Z,2022-06-17T08:00:00.000Z,-2.988464,8.103965,7.71165,-41.495059,38.461538,-35.579683
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,115,127,2022-03-25T08:00:00.000Z,2022-06-24T08:00:00.000Z,-3.451653,7.618924,7.71165,-41.495059,38.461538,-39.191794
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,116,128,2022-04-01T08:00:00.000Z,2022-07-01T08:00:00.000Z,-3.77271,7.431307,7.436373,-41.667049,30.769231,-41.667049
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,117,129,2022-04-08T08:00:00.000Z,2022-07-08T08:00:00.000Z,-2.792484,8.445984,7.752668,-40.43493,38.461538,-34.076715
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,118,130,2022-04-15T08:00:00.000Z,2022-07-15T08:00:00.000Z,-2.534498,8.385987,7.895123,-37.315412,38.461538,-31.720957
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,119,131,2022-04-22T08:00:00.000Z,2022-07-22T08:00:00.000Z,-1.956108,8.911389,7.895123,-37.315412,38.461538,-26.65025
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,120,132,2022-04-29T08:00:00.000Z,2022-07-29T08:00:00.000Z,-1.482442,9.07554,8.281028,-36.08757,46.153846,-22.045152
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,121,133,2022-05-06T08:00:00.000Z,2022-08-05T08:00:00.000Z,-1.091825,8.958364,8.592672,-31.773654,46.153846,-17.819391
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,122,134,2022-05-13T08:00:00.000Z,2022-08-12T08:00:00.000Z,0.182196,8.220409,8.820972,-24.141453,53.846154,-2.115295
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,123,135,2022-05-20T08:00:00.000Z,2022-08-19T08:00:00.000Z,-0.413108,8.39319,8.058313,-24.141453,46.153846,-9.576503
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,124,136,2022-05-27T08:00:00.000Z,2022-08-26T08:00:00.000Z,-0.258432,8.368177,8.214038,-24.141453,46.153846,-7.709898
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,125,137,2022-06-03T08:00:00.000Z,2022-09-02T08:00:00.000Z,-1.00323,8.298742,7.606528,-24.141453,38.461538,-16.226129
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,126,138,2022-06-10T08:00:00.000Z,2022-09-09T08:00:00.000Z,-0.752937,8.355357,7.988542,-23.555648,46.153846,-13.479239
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,127,139,2022-06-17T08:00:00.000Z,2022-09-16T08:00:00.000Z,0.832263,4.993505,2.005323,-11.458361,46.153846,9.776158
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,128,140,2022-06-24T08:00:00.000Z,2022-09-23T08:00:00.000Z,0.601916,5.035608,1.906288,-12.898248,38.461538,6.533269
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,129,141,2022-07-01T08:00:00.000Z,2022-09-30T08:00:00.000Z,0.887612,5.003077,2.006696,-12.898248,46.153846,10.555938
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,130,142,2022-07-08T08:00:00.000Z,2022-10-07T08:00:00.000Z,0.223696,4.084463,2.006696,-12.898248,46.153846,1.934271
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,131,143,2022-07-15T08:00:00.000Z,2022-10-14T08:00:00.000Z,0.381671,3.996828,2.160232,-12.898248,46.153846,4.087817
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,132,144,2022-07-22T08:00:00.000Z,2022-10-21T08:00:00.000Z,-0.468997,3.150896,2.002128,-12.898248,38.461538,-6.495195
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,133,145,2022-07-29T08:00:00.000Z,2022-10-28T08:00:00.000Z,-0.436586,3.205034,2.002128,-12.898248,38.461538,-6.117229
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,134,146,2022-08-05T08:00:00.000Z,2022-11-04T08:00:00.000Z,-0.170357,3.275269,2.089537,-12.898248,46.153846,-2.826999
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,135,147,2022-08-12T08:00:00.000Z,2022-11-11T08:00:00.000Z,-1.411651,4.647863,4.092086,-18.016451,38.461538,-18.016451
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,136,148,2022-08-19T08:00:00.000Z,2022-11-18T08:00:00.000Z,-1.06652,4.422971,4.049784,-14.404372,38.461538,-14.094521
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,137,149,2022-08-26T08:00:00.000Z,2022-11-25T08:00:00.000Z,-1.053715,4.424733,4.066832,-14.759529,38.461538,-13.950686
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,138,150,2022-09-02T08:00:00.000Z,2022-12-02T08:00:00.000Z,-0.445853,4.416693,4.352532,-14.759529,46.153846,-6.811426
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,139,151,2022-09-09T08:00:00.000Z,2022-12-09T08:00:00.000Z,-0.544226,4.359789,4.352532,-14.759529,46.153846,-7.974246
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,140,152,2022-09-16T08:00:00.000Z,2022-12-16T08:00:00.000Z,-0.208875,4.345908,4.762306,-14.759529,53.846154,-3.850025
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,141,153,2022-09-23T08:00:00.000Z,2022-12-23T08:00:00.000Z,-0.306448,4.394351,4.701802,-14.759529,53.846154,-5.089807
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,142,154,2022-09-30T08:00:00.000Z,2022-12-30T08:00:00.000Z,-0.592732,4.347308,4.348556,-14.759529,46.153846,-8.550294
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,143,155,2022-10-07T08:00:00.000Z,2023-01-13T08:00:00.000Z,-0.356548,4.579663,4.348556,-14.759529,46.153846,-5.798657
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,144,156,2022-10-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.403842,5.278142,4.609096,-14.759529,53.846154,3.582589
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,145,157,2022-10-21T08:00:00.000Z,2023-01-27T08:00:00.000Z,1.223364,5.639345,5.099511,-14.759529,61.538462,14.876973
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,146,158,2022-10-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,1.034845,5.555302,5.099511,-14.759529,61.538462,12.186926
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,147,159,2022-11-04T08:00:00.000Z,2023-02-10T08:00:00.000Z,0.495639,5.767238,4.575167,-14.759529,53.846154,4.493481
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,148,160,2022-11-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,1.990538,4.349111,1.64947,-4.793609,61.538462,27.808806
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,149,161,2022-11-18T08:00:00.000Z,2023-02-24T08:00:00.000Z,2.215595,4.214506,1.868622,-4.793609,69.230769,31.613745
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,150,162,2022-11-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,1.895144,4.574212,1.487516,-4.793609,69.230769,26.108047
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,151,163,2022-12-02T08:00:00.000Z,2023-03-10T08:00:00.000Z,1.004871,5.367647,2.560122,-12.621009,61.538462,11.958217
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,152,164,2022-12-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,1.276264,5.46708,2.560122,-12.621009,61.538462,15.861056
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,153,165,2022-12-16T08:00:00.000Z,2023-03-24T08:00:00.000Z,1.730048,5.73764,2.560122,-12.621009,61.538462,22.58584
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,154,166,2022-12-23T08:00:00.000Z,2023-03-31T08:00:00.000Z,1.885145,5.628421,2.992314,-12.621009,61.538462,25.131165
