asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,72,2021,2021-05-21T08:00:00.000Z,2021-05-28T08:00:00.000Z,39921.5,37035.5,23617.932872,22494.600558,0.591609,0.059161,-1707.384599,413.313825,170.73846,-1123.332314,-4.756269,-5.479187
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,73,2021,2021-05-28T08:00:00.000Z,2021-06-04T08:00:00.000Z,37035.5,36640.5,22494.600558,24003.926097,0.607379,0.060738,-239.914871,1725.248924,23.991487,1509.325539,6.709724,6.603069
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,74,2021,2021-06-04T08:00:00.000Z,2021-06-11T08:00:00.000Z,36640.5,37160,24003.926097,24730.296182,0.65512,0.065512,340.334865,420.068707,-34.033486,726.370085,3.026047,3.16783
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,75,2021,2021-06-11T08:00:00.000Z,2021-06-18T08:00:00.000Z,37160,37686.5,24730.296182,25503.157869,0.665509,0.066551,350.39023,457.510479,-35.039023,772.861686,3.125161,3.266846
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,76,2021,2021-06-18T08:00:00.000Z,2021-06-25T08:00:00.000Z,37686.5,34290.5,25503.157869,23689.866528,0.676719,0.067672,-2298.136577,255.031579,229.813658,-1813.291341,-7.110066,-8.011184
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,77,2021,2021-06-25T08:00:00.000Z,2021-07-02T08:00:00.000Z,34290.5,33382,23689.866528,23618.201206,0.690858,0.069086,-627.6445,493.214728,62.76445,-71.665322,-0.302515,-0.567457
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,78,2021,2021-07-02T08:00:00.000Z,2021-07-09T08:00:00.000Z,33382,32897,23618.201206,23882.867412,0.707513,0.070751,-343.143838,573.49566,34.314384,264.666207,1.120603,0.975315
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,79,2021,2021-07-09T08:00:00.000Z,2021-07-16T08:00:00.000Z,32897,31795,23882.867412,23425.542844,0.725989,0.072599,-800.040122,262.711542,80.004012,-457.324568,-1.914865,-2.24985
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,80,2021,2021-07-16T08:00:00.000Z,2021-07-23T08:00:00.000Z,31795,32501.5,23425.542844,24057.995662,0.736768,0.073677,520.526687,163.9788,-52.052669,632.452818,2.699843,2.922047
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,81,2021,2021-07-23T08:00:00.000Z,2021-07-30T08:00:00.000Z,32501.5,39787.5,24057.995662,26259.186237,0.740212,0.074021,5393.183588,-2652.674655,-539.318359,2201.190575,9.149518,11.39126
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,82,2021,2021-07-30T08:00:00.000Z,2021-08-06T08:00:00.000Z,39787.5,40752.5,26259.186237,27119.870033,0.659986,0.065999,636.886327,287.486102,-63.688633,860.683796,3.277648,3.520187
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,83,2021,2021-08-06T08:00:00.000Z,2021-08-13T08:00:00.000Z,40752.5,46141.5,27119.870033,29961.952056,0.665477,0.066548,3586.258011,-385.550187,-358.625801,2842.082023,10.479704,11.802077
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,84,2021,2021-08-13T08:00:00.000Z,2021-08-20T08:00:00.000Z,46141.5,46812,29961.952056,30893.117046,0.649349,0.064935,435.388725,539.315137,-43.538872,931.164989,3.107825,3.253139
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,85,2021,2021-08-20T08:00:00.000Z,2021-08-27T08:00:00.000Z,46812,47533.5,30893.117046,31738.706245,0.65994,0.065994,476.146799,417.05708,-47.61468,845.589199,2.737144,2.891271
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,86,2021,2021-08-27T08:00:00.000Z,2021-09-03T08:00:00.000Z,47533.5,49323.5,31738.706245,33007.79356,0.667712,0.066771,1195.205154,193.402677,-119.520515,1269.087315,3.998548,4.375124
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,87,2021,2021-09-03T08:00:00.000Z,2021-09-10T08:00:00.000Z,49323.5,46189.5,33007.79356,31549.320343,0.66921,0.066921,-2097.305038,429.101316,209.730504,-1458.473217,-4.418572,-5.053969
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,88,2021,2021-09-10T08:00:00.000Z,2021-09-17T08:00:00.000Z,46189.5,47724,31549.320343,32808.127262,0.683041,0.068304,1048.12635,315.493203,-104.812635,1258.806919,3.989965,4.322184
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,89,2021,2021-09-17T08:00:00.000Z,2021-09-24T08:00:00.000Z,47724,44800.5,32808.127262,31278.197751,0.687456,0.068746,-2009.776214,278.869082,200.977621,-1529.929511,-4.663264,-5.275849
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,90,2021,2021-09-24T08:00:00.000Z,2021-10-01T08:00:00.000Z,44800.5,44823.5,31278.197751,31709.688586,0.698166,0.069817,16.057824,417.038794,-1.605782,431.490836,1.379526,1.38466
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,91,2021,2021-10-01T08:00:00.000Z,2021-10-08T08:00:00.000Z,44823.5,54886,31709.688586,34654.067151,0.707434,0.070743,7118.559269,-3462.324778,-711.855927,2944.378565,9.285423,11.530339
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,92,2021,2021-10-08T08:00:00.000Z,2021-10-15T08:00:00.000Z,54886,59325.5,34654.067151,37575.309799,0.631383,0.063138,2803.023196,398.521772,-280.30232,2921.242648,8.429725,9.238584
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,93,2021,2021-10-15T08:00:00.000Z,2021-10-22T08:00:00.000Z,59325.5,63426.5,37575.309799,40664.541104,0.633375,0.063338,2597.472343,751.506196,-259.747234,3089.231305,8.221439,8.91271
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,94,2021,2021-10-22T08:00:00.000Z,2021-10-29T08:00:00.000Z,63426.5,60639,40664.541104,39544.084303,0.641129,0.064113,-1787.145883,487.974493,178.714588,-1120.456801,-2.755366,-3.194851
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,95,2021,2021-10-29T08:00:00.000Z,2021-11-05T08:00:00.000Z,60639,62143,39544.084303,40775.366964,0.652123,0.065212,980.792935,348.56902,-98.079294,1231.282662,3.113696,3.361721
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,96,2021,2021-11-05T08:00:00.000Z,2021-11-12T08:00:00.000Z,62143,64592,40775.366964,42670.12464,0.656154,0.065615,1606.92071,448.529037,-160.692071,1894.757676,4.646819,5.04091
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,97,2021,2021-11-12T08:00:00.000Z,2021-11-19T08:00:00.000Z,64592,55994.5,42670.12464,37985.190437,0.66061,0.066061,-5679.594944,426.701246,567.959494,-4684.934203,-10.979425,-12.310472
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,98,2021,2021-11-19T08:00:00.000Z,2021-11-26T08:00:00.000Z,55994.5,57049,37985.190437,39046.837995,0.678374,0.067837,715.344959,417.837095,-71.534496,1061.647558,2.794899,2.983221
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,99,2021,2021-11-26T08:00:00.000Z,2021-12-03T08:00:00.000Z,57049,56770,39046.837995,39151.536924,0.684444,0.068444,-190.959838,276.562783,19.095984,104.698929,0.268137,0.219231
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,100,2021,2021-12-03T08:00:00.000Z,2021-12-10T08:00:00.000Z,56770,47738.5,39151.536924,33937.320478,0.689652,0.068965,-6228.590906,391.515369,622.859091,-5214.216446,-13.318038,-14.908931
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,101,2021,2021-12-10T08:00:00.000Z,2021-12-17T08:00:00.000Z,47738.5,46990.5,33937.320478,33815.084169,0.7109,0.07109,-531.753526,356.341865,53.175353,-122.236309,-0.360183,-0.51687
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,102,2021,2021-12-17T08:00:00.000Z,2021-12-24T08:00:00.000Z,46990.5,51060.5,33815.084169,36721.555797,0.719615,0.071962,2928.834394,270.520673,-292.883439,2906.471628,8.595193,9.461325
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,103,2021,2021-12-24T08:00:00.000Z,2021-12-31T08:00:00.000Z,51060.5,47184,36721.555797,34561.30863,0.719177,0.071918,-2787.891052,348.85478,278.789105,-2160.247166,-5.882777,-6.641974
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,104,2022,2022-01-07T08:00:00.000Z,2022-01-14T08:00:00.000Z,41708,42625,34561.30863,35504.402784,0.828649,0.082865,759.871488,259.209815,-75.987149,943.094154,2.728757,2.970901
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,105,2022,2022-01-14T08:00:00.000Z,2022-01-21T08:00:00.000Z,42625,39123,35504.402784,33021.135312,0.832948,0.083295,-2916.983426,142.017611,291.698343,-2483.267473,-6.994252,-7.815836
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,106,2022,2022-01-21T08:00:00.000Z,2022-01-28T08:00:00.000Z,39123,36827,33021.135312,31475.150629,0.844034,0.084403,-1937.901661,198.126812,193.790166,-1545.984683,-4.681804,-5.268671
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,107,2022,2022-01-28T08:00:00.000Z,2022-02-04T08:00:00.000Z,36827,37886,31475.150629,32677.88369,0.854676,0.085468,905.101814,388.141429,-90.510181,1202.733062,3.821215,4.108775
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,108,2022,2022-02-04T08:00:00.000Z,2022-02-11T08:00:00.000Z,37886,43395,32677.88369,35924.454637,0.862532,0.086253,4751.688256,-1029.948483,-475.168826,3246.570947,9.935071,11.38917
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,109,2022,2022-02-11T08:00:00.000Z,2022-02-18T08:00:00.000Z,43395,40656,35924.454637,34045.387108,0.827848,0.082785,-2267.475084,161.660046,226.747508,-1879.067529,-5.230608,-5.861787
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,110,2022,2022-02-18T08:00:00.000Z,2022-02-25T08:00:00.000Z,40656,38512.5,34045.387108,32549.073252,0.837401,0.08374,-1794.969679,119.158855,179.496968,-1496.313856,-4.395056,-4.922285
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,111,2022,2022-02-25T08:00:00.000Z,2022-03-04T08:00:00.000Z,38512.5,41462.5,32549.073252,35153.269666,0.845156,0.084516,2493.210415,360.307041,-249.321041,2604.196414,8.000831,8.766816
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,112,2022,2022-03-04T08:00:00.000Z,2022-03-11T08:00:00.000Z,41462.5,39149.5,35153.269666,33564.102364,0.847833,0.084783,-1961.037389,175.766348,196.103739,-1589.167302,-4.520681,-5.078535
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,113,2022,2022-03-11T08:00:00.000Z,2022-03-18T08:00:00.000Z,39149.5,40598,33564.102364,34967.057538,0.857332,0.085733,1241.844782,285.29487,-124.184478,1402.955173,4.179928,4.54992
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,114,2022,2022-03-18T08:00:00.000Z,2022-03-25T08:00:00.000Z,40598,43967.5,34967.057538,37841.245794,0.8613,0.08613,2902.150361,262.252932,-290.215036,2874.188257,8.219703,9.04967
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,115,2022,2022-03-25T08:00:00.000Z,2022-04-01T08:00:00.000Z,43967.5,45017.5,37841.245794,38890.480304,0.860664,0.086066,903.697233,235.907,-90.369723,1049.234509,2.772727,3.01154
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,116,2022,2022-04-01T08:00:00.000Z,2022-04-08T08:00:00.000Z,45017.5,43759.5,38890.480304,37977.342914,0.863897,0.08639,-1086.782345,64.96672,108.678235,-913.13739,-2.347971,-2.627418
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,117,2022,2022-04-08T08:00:00.000Z,2022-04-15T08:00:00.000Z,43759.5,40233,37977.342914,35336.80129,0.867865,0.086787,-3060.526281,113.932029,306.052628,-2640.541624,-6.952939,-7.758822
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,118,2022,2022-04-15T08:00:00.000Z,2022-04-22T08:00:00.000Z,40233,40734.5,35336.80129,35821.565764,0.878304,0.08783,440.469412,88.342003,-44.046941,484.764474,1.37184,1.496489
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,119,2022,2022-04-22T08:00:00.000Z,2022-04-29T08:00:00.000Z,40734.5,39629,35821.565764,35036.169283,0.879391,0.087939,-972.167105,89.553914,97.216711,-785.39648,-2.192524,-2.463916
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,120,2022,2022-04-29T08:00:00.000Z,2022-05-06T08:00:00.000Z,39629,36356.5,35036.169283,32531.527525,0.884104,0.08841,-2893.23132,99.26643,289.323132,-2504.641758,-7.148732,-7.974516
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,121,2022,2022-05-06T08:00:00.000Z,2022-05-13T08:00:00.000Z,36356.5,30117.5,32531.527525,27637.303651,0.894793,0.089479,-5582.611094,130.12611,558.261109,-4894.223874,-15.044556,-16.760618
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,122,2022,2022-05-13T08:00:00.000Z,2022-05-20T08:00:00.000Z,30117.5,30260,27637.303651,28072.821169,0.917649,0.091765,130.765029,317.828992,-13.076503,435.517518,1.575832,1.623147
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,123,2022,2022-05-20T08:00:00.000Z,2022-05-27T08:00:00.000Z,30260,28958,28072.821169,27224.337312,0.92772,0.092772,-1207.892041,238.61898,120.789204,-848.483857,-3.022439,-3.45271
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,124,2022,2022-05-27T08:00:00.000Z,2022-06-03T08:00:00.000Z,28958,30460,27224.337312,28707.024823,0.940132,0.094013,1412.077997,211.817313,-141.2078,1482.68751,5.446184,5.964866
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,125,2022,2022-06-03T08:00:00.000Z,2022-06-10T08:00:00.000Z,30460,30054,28707.024823,28448.774693,0.94245,0.094245,-382.634671,86.121074,38.263467,-258.250129,-0.899606,-1.032896
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,126,2022,2022-06-10T08:00:00.000Z,2022-06-17T08:00:00.000Z,30054,21064,28448.774693,20960.618734,0.946589,0.094659,-8509.831786,170.692648,850.983179,-7488.155959,-26.321541,-29.312824
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,127,2022,2022-06-17T08:00:00.000Z,2022-06-24T08:00:00.000Z,21064,20924,20960.618734,21233.488893,0.995092,0.099509,-139.312886,398.251756,13.931289,272.870159,1.301823,1.235359
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,128,2022,2022-06-24T08:00:00.000Z,2022-07-01T08:00:00.000Z,20924,19550.5,21233.488893,20745.915658,1.014791,0.101479,-1393.81557,766.860778,139.381557,-487.573235,-2.296246,-2.95267
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,129,2022,2022-07-01T08:00:00.000Z,2022-07-08T08:00:00.000Z,19550.5,21796.5,20745.915658,23198.751509,1.061145,0.106115,2383.331709,307.837314,-238.333171,2452.835851,11.823223,12.972043
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,130,2022,2022-07-08T08:00:00.000Z,2022-07-15T08:00:00.000Z,21796.5,20817.5,23198.751509,22446.557016,1.064334,0.106433,-1041.982783,185.590012,104.198278,-752.194493,-3.242392,-3.691547
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,131,2022,2022-07-15T08:00:00.000Z,2022-07-22T08:00:00.000Z,20817.5,23142,22446.557016,24664.920837,1.078254,0.107825,2506.401911,-37.397899,-250.640191,2218.363821,9.882869,10.999478
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,132,2022,2022-07-22T08:00:00.000Z,2022-07-29T08:00:00.000Z,23142,23977,24664.920837,25798.851724,1.065808,0.106581,889.949395,332.976431,-88.994939,1133.930887,4.597342,4.958158
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,133,2022,2022-07-29T08:00:00.000Z,2022-08-05T08:00:00.000Z,23977,23191.5,25798.851724,25393.158048,1.075983,0.107598,-845.184887,354.972723,84.518489,-405.693675,-1.572526,-1.900132
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,134,2022,2022-08-05T08:00:00.000Z,2022-08-12T08:00:00.000Z,23191.5,23998.5,25393.158048,26302.677704,1.094934,0.109493,883.611605,114.269211,-88.361161,909.519656,3.581751,3.929723
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,135,2022,2022-08-12T08:00:00.000Z,2022-08-19T08:00:00.000Z,23998.5,21895.5,26302.677704,24438.674554,1.096013,0.109601,-2304.916191,210.421422,230.491619,-1864.00315,-7.086743,-7.963048
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,136,2022,2022-08-19T08:00:00.000Z,2022-08-26T08:00:00.000Z,21895.5,21449,24438.674554,24246.755535,1.116151,0.111615,-498.361224,256.606083,49.836122,-191.919019,-0.785309,-0.989232
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,137,2022,2022-08-26T08:00:00.000Z,2022-09-02T08:00:00.000Z,21449,20120,24246.755535,22943.619286,1.130438,0.113044,-1502.351536,48.980134,150.235154,-1303.136249,-5.374477,-5.994086
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,138,2022,2022-09-02T08:00:00.000Z,2022-09-09T08:00:00.000Z,20120,20643.5,22943.619286,23574.036315,1.140339,0.114034,596.96743,93.146342,-59.696743,630.417029,2.747679,3.007868
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,139,2022,2022-09-09T08:00:00.000Z,2022-09-16T08:00:00.000Z,20643.5,19734.5,23574.036315,22828.391722,1.141959,0.114196,-1038.040982,188.592291,103.804098,-745.644593,-3.162991,-3.603323
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,140,2022,2022-09-16T08:00:00.000Z,2022-09-23T08:00:00.000Z,19734.5,19210,22828.391722,22396.477671,1.156776,0.115678,-606.728899,114.141959,60.67289,-431.914051,-1.892004,-2.157782
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,141,2022,2022-09-23T08:00:00.000Z,2022-09-30T08:00:00.000Z,19210,19564,22396.477671,22902.304626,1.165876,0.116588,412.720099,134.378866,-41.27201,505.826955,2.258511,2.44279
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,142,2022,2022-09-30T08:00:00.000Z,2022-10-07T08:00:00.000Z,19564,19940,22902.304626,23414.328631,1.170635,0.117064,440.158789,115.881096,-44.015879,512.024005,2.235688,2.427877
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,143,2022,2022-10-07T08:00:00.000Z,2022-10-14T08:00:00.000Z,19940,19643.5,23414.328631,23206.347393,1.174239,0.117424,-348.161908,105.364479,34.816191,-207.981238,-0.888265,-1.036961
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,144,2022,2022-10-14T08:00:00.000Z,2022-10-21T08:00:00.000Z,19643.5,19031.5,23206.347393,22602.058526,1.181375,0.118138,-723.001736,46.412695,72.300174,-604.288868,-2.603981,-2.915534
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,145,2022,2022-10-21T08:00:00.000Z,2022-10-28T08:00:00.000Z,19031.5,20092,22602.058526,23780.779957,1.187613,0.118761,1259.463682,45.204117,-125.946368,1178.721431,5.215107,5.772341
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,146,2022,2022-10-28T08:00:00.000Z,2022-11-04T08:00:00.000Z,20092,20629,23780.779957,24371.336468,1.183594,0.118359,635.590227,18.525307,-63.559023,590.556511,2.483335,2.750606
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,147,2022,2022-11-04T08:00:00.000Z,2022-11-11T08:00:00.000Z,20629,17276,24371.336468,20830.562521,1.181411,0.118141,-3961.272538,24.371336,396.127254,-3540.773947,-14.528436,-16.153817
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,148,2022,2022-11-11T08:00:00.000Z,2022-11-18T08:00:00.000Z,17276,16731,20830.562521,20405.785921,1.205751,0.120575,-657.134555,166.6445,65.713456,-424.776599,-2.039199,-2.354665
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,149,2022,2022-11-18T08:00:00.000Z,2022-11-25T08:00:00.000Z,16731,16456,20405.785921,20287.577256,1.219639,0.121964,-335.400821,183.652073,33.540082,-118.208665,-0.57929,-0.743655
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,150,2022,2022-11-25T08:00:00.000Z,2022-12-02T08:00:00.000Z,16456,16959.5,20287.577256,20988.170023,1.232838,0.123284,620.733784,141.932361,-62.073378,700.592767,3.453309,3.759277
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,151,2022,2022-12-02T08:00:00.000Z,2022-12-09T08:00:00.000Z,16959.5,17203.5,20988.170023,21272.037129,1.237547,0.123755,301.961348,12.101893,-30.196135,283.867106,1.35251,1.496382
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,152,2022,2022-12-09T08:00:00.000Z,2022-12-16T08:00:00.000Z,17203.5,17512.5,21272.037129,21658.450388,1.236495,0.123649,382.076872,42.544074,-38.207687,386.413259,1.816532,1.996146
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,153,2022,2022-12-16T08:00:00.000Z,2022-12-23T08:00:00.000Z,17512.5,16846,21658.450388,20949.078166,1.236742,0.123674,-824.288776,32.487676,82.428878,-709.372223,-3.275268,-3.655853
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,154,2022,2022-12-23T08:00:00.000Z,2022-12-30T08:00:00.000Z,16846,16467.5,20949.078166,20556.881726,1.243564,0.124356,-470.688952,31.423617,47.068895,-392.19644,-1.872142,-2.096824
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,155,2023,2023-01-06T08:00:00.000Z,2023-01-13T08:00:00.000Z,16783,18843,20556.881726,21860.460315,1.224863,0.122486,2523.218516,-967.318076,-252.321852,1303.578589,6.341325,7.580127
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,156,2023,2023-01-13T08:00:00.000Z,2023-01-20T08:00:00.000Z,18843,20950,21860.460315,24104.14891,1.160137,0.116014,2444.408527,43.720921,-244.440853,2243.688595,10.263684,11.381871
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,157,2023,2023-01-20T08:00:00.000Z,2023-01-27T08:00:00.000Z,20950,23089,24104.14891,26365.687603,1.150556,0.115056,2461.039357,46.603272,-246.103936,2261.538693,9.382363,10.403365
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,158,2023,2023-01-27T08:00:00.000Z,2023-02-03T08:00:00.000Z,23089,23449.5,26365.687603,26988.776866,1.141916,0.114192,411.660547,252.59477,-41.166055,623.089263,2.363258,2.519393
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,159,2023,2023-02-03T08:00:00.000Z,2023-02-10T08:00:00.000Z,23449.5,21912.5,26988.776866,25518.142307,1.150932,0.115093,-1768.982283,121.449496,176.898228,-1470.634559,-5.44906,-6.104511
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,160,2023,2023-02-10T08:00:00.000Z,2023-02-17T08:00:00.000Z,21912.5,23646.5,25518.142307,27386.571079,1.164547,0.116455,2019.324986,51.036285,-201.932499,1868.428772,7.321962,8.113292
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,161,2023,2023-02-17T08:00:00.000Z,2023-02-24T08:00:00.000Z,23646.5,23854,27386.571079,27739.791426,1.158166,0.115817,240.319434,136.932855,-24.031943,353.220346,1.289757,1.377508
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,162,2023,2023-02-24T08:00:00.000Z,2023-03-03T08:00:00.000Z,23854,22350.5,27739.791426,26294.247703,1.162899,0.11629,-1748.418563,128.032984,174.841856,-1445.543723,-5.211084,-5.841376
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,163,2023,2023-03-03T08:00:00.000Z,2023-03-10T08:00:00.000Z,22350.5,19940.5,26294.247703,23795.115956,1.17645,0.117645,-2835.244713,52.588495,283.524471,-2499.131747,-9.504481,-10.582757
