asset,tenor,moneyness_label,model,lambda,riskBudgetPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct,averageHedgeRatio,maxHedgeRatio,pctCyclesHedged
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,56,107,2021-01-29T08:00:00.000Z,2022-02-04T08:00:00.000Z,1.006902,6.539963,4.782804,-29.605044,63.461538,50.656187,0.172303,0.446239,76.923077
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,57,108,2021-02-05T08:00:00.000Z,2022-02-11T08:00:00.000Z,1.068061,6.622976,4.782804,-29.605044,63.461538,55.083922,0.164877,0.446239,75
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,58,109,2021-02-12T08:00:00.000Z,2022-02-18T08:00:00.000Z,0.890435,6.683482,4.655441,-29.605044,61.538462,41.227171,0.157277,0.446239,73.076923
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,59,110,2021-02-19T08:00:00.000Z,2022-02-25T08:00:00.000Z,0.645184,6.65775,4.544183,-29.605044,59.615385,24.524382,0.148695,0.425782,71.153846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,60,111,2021-02-26T08:00:00.000Z,2022-03-04T08:00:00.000Z,0.91083,6.701625,4.65693,-29.605044,61.538462,42.639914,0.140507,0.416369,69.230769
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,61,112,2021-03-05T08:00:00.000Z,2022-03-11T08:00:00.000Z,0.682475,6.699469,4.543857,-29.605044,59.615385,26.779983,0.1325,0.411097,67.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,62,113,2021-03-12T08:00:00.000Z,2022-03-18T08:00:00.000Z,0.697482,6.707389,4.543857,-29.605044,59.615385,27.733419,0.125024,0.411097,65.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,63,114,2021-03-19T08:00:00.000Z,2022-03-25T08:00:00.000Z,0.809605,6.798484,4.543857,-29.605044,59.615385,34.948527,0.117118,0.379764,63.461538
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,64,115,2021-03-26T08:00:00.000Z,2022-04-01T08:00:00.000Z,0.927127,6.782383,4.61198,-29.605044,61.538462,43.459176,0.109815,0.355125,61.538462
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,65,116,2021-04-02T08:00:00.000Z,2022-04-08T08:00:00.000Z,0.731636,6.734429,4.560034,-29.605044,59.615385,29.898047,0.102986,0.34655,59.615385
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,66,117,2021-04-09T08:00:00.000Z,2022-04-15T08:00:00.000Z,0.591022,6.835103,4.393217,-29.605044,59.615385,20.357396,0.096406,0.34655,57.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,67,118,2021-04-16T08:00:00.000Z,2022-04-22T08:00:00.000Z,0.532964,6.813903,4.393217,-29.605044,59.615385,16.880728,0.09049,0.34655,55.769231
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,68,119,2021-04-23T08:00:00.000Z,2022-04-29T08:00:00.000Z,0.785079,6.438452,3.918203,-29.605044,59.615385,35.030445,0.085147,0.34655,53.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,69,120,2021-04-30T08:00:00.000Z,2022-05-06T08:00:00.000Z,0.510777,6.502879,3.854527,-29.605044,57.692308,16.90973,0.078509,0.34655,51.923077
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,70,121,2021-05-07T08:00:00.000Z,2022-05-13T08:00:00.000Z,0.110423,6.908426,4.405263,-39.657104,55.769231,-6.479918,0.071844,0.34482,50
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,71,122,2021-05-14T08:00:00.000Z,2022-05-20T08:00:00.000Z,0.261195,6.852958,4.508911,-39.657104,57.692308,1.338225,0.065835,0.34482,48.076923
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,72,123,2021-05-21T08:00:00.000Z,2022-05-27T08:00:00.000Z,0.449664,6.604252,4.26449,-40.794933,57.692308,12.787131,0.060101,0.34482,46.153846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,73,124,2021-05-28T08:00:00.000Z,2022-06-03T08:00:00.000Z,0.621804,6.629544,4.320974,-40.794933,59.615385,23.19382,0.05347,0.319564,44.230769
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,74,125,2021-06-04T08:00:00.000Z,2022-06-10T08:00:00.000Z,0.468404,6.57243,4.346135,-40.794933,57.692308,14.004967,0.047325,0.283011,42.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,75,126,2021-06-11T08:00:00.000Z,2022-06-17T08:00:00.000Z,-0.148507,7.752152,6.494784,-56.111346,55.769231,-21.582579,0.041882,0.244752,40.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,76,127,2021-06-18T08:00:00.000Z,2022-06-24T08:00:00.000Z,-0.17815,7.74313,6.494784,-56.111346,55.769231,-22.75703,0.041321,0.215583,40.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,77,128,2021-06-25T08:00:00.000Z,2022-07-01T08:00:00.000Z,-0.094434,7.700512,6.575998,-56.313868,55.769231,-19.173417,0.040721,0.215583,40.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,78,129,2021-07-02T08:00:00.000Z,2022-07-08T08:00:00.000Z,0.124201,7.861039,6.572015,-56.313868,57.692308,-9.978114,0.039881,0.215583,40.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,79,130,2021-07-09T08:00:00.000Z,2022-07-15T08:00:00.000Z,0.043485,7.871422,6.471375,-56.313868,55.769231,-13.712109,0.039969,0.215583,40.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,80,131,2021-07-16T08:00:00.000Z,2022-07-22T08:00:00.000Z,0.266954,7.979202,6.536464,-56.313868,57.692308,-3.490295,0.040209,0.215583,40.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,81,132,2021-07-23T08:00:00.000Z,2022-07-29T08:00:00.000Z,0.300128,7.993467,6.536464,-56.313868,57.692308,-1.870591,0.041425,0.215583,40.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,82,133,2021-07-30T08:00:00.000Z,2022-08-05T08:00:00.000Z,0.054767,7.84915,6.48085,-56.313868,55.769231,-13.137145,0.042769,0.215583,40.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,83,134,2021-08-06T08:00:00.000Z,2022-08-12T08:00:00.000Z,0.069038,7.855385,6.48085,-56.313868,55.769231,-12.511682,0.039816,0.215583,40.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,84,135,2021-08-13T08:00:00.000Z,2022-08-19T08:00:00.000Z,-0.272932,7.809528,6.343677,-56.313868,53.846154,-26.678173,0.036933,0.215583,38.461538
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,85,136,2021-08-20T08:00:00.000Z,2022-08-26T08:00:00.000Z,-0.349722,7.796297,6.316017,-56.313868,51.923077,-29.520581,0.033633,0.215583,36.538462
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,86,137,2021-08-27T08:00:00.000Z,2022-09-02T08:00:00.000Z,-0.516812,7.822834,6.18926,-56.313868,50,-35.483639,0.03118,0.215583,34.615385
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,87,138,2021-09-03T08:00:00.000Z,2022-09-09T08:00:00.000Z,-0.537202,7.812024,6.18926,-56.313868,50,-36.140936,0.029612,0.215583,32.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,88,139,2021-09-10T08:00:00.000Z,2022-09-16T08:00:00.000Z,-0.514135,7.800945,6.206844,-56.313868,50,-35.336343,0.028852,0.215583,30.769231
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,89,140,2021-09-17T08:00:00.000Z,2022-09-23T08:00:00.000Z,-0.637983,7.77438,6.142149,-56.313868,48.076923,-39.329708,0.02862,0.215583,28.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,90,141,2021-09-24T08:00:00.000Z,2022-09-30T08:00:00.000Z,-0.489547,7.757762,6.26036,-56.313868,50,-34.385963,0.02862,0.215583,28.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,91,142,2021-10-01T08:00:00.000Z,2022-10-07T08:00:00.000Z,-0.469485,7.76405,6.26036,-56.313868,50,-33.710815,0.02862,0.215583,28.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,92,143,2021-10-08T08:00:00.000Z,2022-10-14T08:00:00.000Z,-0.711164,7.576528,6.222779,-56.313868,48.076923,-41.180316,0.02862,0.215583,28.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,93,144,2021-10-15T08:00:00.000Z,2022-10-21T08:00:00.000Z,-0.924304,7.477096,6.1367,-56.313868,46.153846,-47.207198,0.026074,0.215583,26.923077
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,94,145,2021-10-22T08:00:00.000Z,2022-10-28T08:00:00.000Z,-0.969499,7.428283,6.1367,-56.313868,46.153846,-48.354712,0.023876,0.215583,25
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,95,146,2021-10-29T08:00:00.000Z,2022-11-04T08:00:00.000Z,-0.862692,7.441315,6.220506,-56.313868,48.076923,-45.403606,0.022163,0.215583,23.076923
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,96,147,2021-11-05T08:00:00.000Z,2022-11-11T08:00:00.000Z,-1.235607,7.712741,6.390862,-57.782957,46.153846,-55.658673,0.021202,0.215583,21.153846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,97,148,2021-11-12T08:00:00.000Z,2022-11-18T08:00:00.000Z,-1.377655,7.662908,6.322674,-58.777027,44.230769,-58.777027,0.021158,0.215583,19.230769
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,98,149,2021-11-19T08:00:00.000Z,2022-11-25T08:00:00.000Z,-1.155216,7.505593,6.298319,-54.772209,44.230769,-53.33945,0.021158,0.215583,19.230769
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,99,150,2021-11-26T08:00:00.000Z,2022-12-02T08:00:00.000Z,-1.139503,7.515189,6.298319,-54.772209,44.230769,-52.969091,0.020739,0.215583,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,100,151,2021-12-03T08:00:00.000Z,2022-12-09T08:00:00.000Z,-1.114942,7.5218,6.298319,-54.772209,44.230769,-52.369749,0.020739,0.215583,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,101,152,2021-12-10T08:00:00.000Z,2022-12-16T08:00:00.000Z,-0.789844,7.275207,6.169524,-53.816561,46.153846,-42.907028,0.020739,0.215583,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,102,153,2021-12-17T08:00:00.000Z,2022-12-23T08:00:00.000Z,-0.851236,7.28586,6.099498,-53.816561,46.153846,-44.738142,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,103,154,2021-12-24T08:00:00.000Z,2022-12-30T08:00:00.000Z,-1.073509,7.139926,6.027879,-53.816561,44.230769,-50.573306,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,104,155,2022-01-07T08:00:00.000Z,2023-01-13T08:00:00.000Z,-0.800225,7.194364,6.135252,-53.816561,46.153846,-43.049695,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,105,156,2022-01-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,-0.638047,7.373355,6.135252,-53.816561,46.153846,-38.384491,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,106,157,2022-01-21T08:00:00.000Z,2023-01-27T08:00:00.000Z,-0.287678,7.457978,6.236265,-53.816561,48.076923,-26.206854,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,107,158,2022-01-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,-0.137908,7.434151,6.359585,-53.816561,50,-20.140163,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,108,159,2022-02-04T08:00:00.000Z,2023-02-10T08:00:00.000Z,-0.334317,7.454642,6.237122,-53.816561,48.076923,-27.974578,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,109,160,2022-02-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,-0.397315,7.366953,6.237122,-53.816561,48.076923,-30.092796,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,110,161,2022-02-18T08:00:00.000Z,2023-02-24T08:00:00.000Z,-0.258097,7.329973,6.360294,-53.816561,50,-24.716882,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,111,162,2022-02-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,-0.275772,7.342538,6.359374,-53.816561,50,-25.444625,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,112,163,2022-03-04T08:00:00.000Z,2023-03-10T08:00:00.000Z,-0.647879,7.365555,6.31039,-53.816561,48.076923,-38.707996,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,113,164,2022-03-11T08:00:00.000Z,2023-03-17T08:00:00.000Z,-0.338814,7.51173,6.433928,-53.816561,50,-28.33049,0.020083,0.215583,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,114,165,2022-03-18T08:00:00.000Z,2023-03-24T08:00:00.000Z,-0.288672,7.553589,6.433928,-53.816561,50,-26.543095,0.024808,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,115,166,2022-03-25T08:00:00.000Z,2023-03-31T08:00:00.000Z,-0.478558,7.437451,6.380387,-53.816561,48.076923,-33.194379,0.029134,0.245662,19.230769
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,116,167,2022-04-01T08:00:00.000Z,2023-04-07T08:00:00.000Z,-0.520438,7.423531,6.380387,-53.816561,48.076923,-34.60672,0.032685,0.245662,21.153846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,117,168,2022-04-08T08:00:00.000Z,2023-04-14T08:00:00.000Z,-0.291276,7.540226,6.478719,-52.570387,50,-26.603897,0.035388,0.245662,23.076923
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,118,169,2022-04-15T08:00:00.000Z,2023-04-21T08:00:00.000Z,-0.273565,7.523405,6.46953,-49.339005,50,-25.871102,0.038081,0.245662,25
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,119,170,2022-04-22T08:00:00.000Z,2023-04-28T08:00:00.000Z,-0.216452,7.548337,6.46953,-49.339005,50,-23.70201,0.040471,0.245662,26.923077
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,120,171,2022-04-29T08:00:00.000Z,2023-05-05T08:00:00.000Z,-0.185295,7.54222,6.509284,-48.059228,50,-22.434618,0.042154,0.245662,28.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,121,172,2022-05-06T08:00:00.000Z,2023-05-12T08:00:00.000Z,-0.201318,7.559957,6.523461,-43.558273,50,-23.136924,0.04291,0.245662,30.769231
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,122,173,2022-05-13T08:00:00.000Z,2023-05-19T08:00:00.000Z,0.165928,7.194791,6.24222,-34.780597,51.923077,-5.502963,0.04368,0.245662,32.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,123,174,2022-05-20T08:00:00.000Z,2023-05-26T08:00:00.000Z,0.11237,7.194096,6.166919,-34.780597,50,-8.092711,0.04368,0.245662,32.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,124,175,2022-05-27T08:00:00.000Z,2023-06-02T08:00:00.000Z,0.219492,7.181431,6.285456,-34.780597,51.923077,-2.790034,0.04368,0.245662,32.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,125,176,2022-06-03T08:00:00.000Z,2023-06-09T08:00:00.000Z,0.066166,7.141361,6.188221,-34.780597,50,-10.104262,0.04368,0.245662,32.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,126,177,2022-06-10T08:00:00.000Z,2023-06-16T08:00:00.000Z,0.016625,7.158051,6.142954,-34.099918,50,-12.444267,0.04368,0.245662,32.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,127,178,2022-06-17T08:00:00.000Z,2023-06-23T08:00:00.000Z,0.768007,5.971275,3.72283,-25.897903,51.923077,35.951558,0.04368,0.245662,32.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,128,179,2022-06-24T08:00:00.000Z,2023-06-30T08:00:00.000Z,0.801414,5.979612,3.72283,-25.897903,51.923077,38.281142,0.039534,0.245662,30.769231
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,129,180,2022-07-01T08:00:00.000Z,2023-07-07T08:00:00.000Z,0.792892,5.983728,3.712491,-25.897903,51.923077,37.657071,0.036201,0.245662,28.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,130,181,2022-07-08T08:00:00.000Z,2023-07-14T08:00:00.000Z,0.652164,5.8154,3.712491,-25.897903,51.923077,28.606422,0.033406,0.245662,26.923077
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,131,182,2022-07-15T08:00:00.000Z,2023-07-21T08:00:00.000Z,0.632997,5.829323,3.705305,-25.897903,51.923077,27.284891,0.030476,0.245662,25
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,132,183,2022-07-22T08:00:00.000Z,2023-07-28T08:00:00.000Z,0.408083,5.696172,3.655667,-25.897903,50,13.716323,0.028263,0.245662,23.076923
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,133,184,2022-07-29T08:00:00.000Z,2023-08-04T08:00:00.000Z,0.325626,5.666522,3.655667,-25.897903,50,9.05106,0.025897,0.245662,21.153846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,134,185,2022-08-05T08:00:00.000Z,2023-08-11T08:00:00.000Z,0.371609,5.66002,3.696006,-25.897903,51.923077,11.701836,0.024325,0.245662,19.230769
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,135,186,2022-08-12T08:00:00.000Z,2023-08-18T08:00:00.000Z,0.106564,5.816952,3.795965,-25.897903,50,-3.129965,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,136,187,2022-08-19T08:00:00.000Z,2023-08-25T08:00:00.000Z,0.233626,5.708377,3.769266,-19.486581,50,3.824191,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,137,188,2022-08-26T08:00:00.000Z,2023-09-01T08:00:00.000Z,0.259318,5.705771,3.790297,-18.736959,51.923077,5.225137,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,138,189,2022-09-02T08:00:00.000Z,2023-09-08T08:00:00.000Z,0.39583,5.637735,3.854529,-18.736959,53.846154,13.170969,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,139,190,2022-09-09T08:00:00.000Z,2023-09-15T08:00:00.000Z,0.363798,5.627326,3.854529,-18.736959,53.846154,11.340927,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,140,191,2022-09-16T08:00:00.000Z,2023-09-22T08:00:00.000Z,0.443296,5.599313,3.938978,-18.736959,55.769231,16.115735,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,141,192,2022-09-23T08:00:00.000Z,2023-09-29T08:00:00.000Z,0.523625,5.591223,4.00504,-18.736959,57.692308,21.072968,0.023596,0.245662,17.307692
