asset,tenor,moneyness_label,model,lambda,riskBudgetPct,zScore,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,btcReturn,btcReturnPct,ewmaVol,ewmaVolPct,VaR_pct,hedgeRatio,hedgeRatioPct,isWarmup,isHedged,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,1.65,weekly_otm10_ewma09_var10,batch_years_otm10_2020_2026,325,2026,2026-05-01T08:00:00.000Z,2026-05-08T08:00:00.000Z,77173,79684,0.032537,3.253729,0.05584,5.583979,9.213565,0,0,false,false,38481.648133,39752.354732,0.498641,0,1252.088405,18.618194,0,1270.706599,3.302111,3.302111
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,1,2020,2020-01-03T08:00:00.000Z,2020-01-10T08:00:00.000Z,7194,7747,0.07687,7.686961,,,,0,0,true,false,7172.418,7745.276254,0.997,0,551.341,21.517254,0,572.858254,7.986961,8.010994
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,2,2020,2020-01-10T08:00:00.000Z,2020-01-17T08:00:00.000Z,7747,8938.5,0.153801,15.380147,,,,0,0,true,false,7745.276254,8952.001692,0.999777,0,1191.234885,15.490553,0,1206.725438,15.580147,15.580147
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,3,2020,2020-01-17T08:00:00.000Z,2020-01-24T08:00:00.000Z,8938.5,8325.5,-0.06858,-6.857974,,,,0,0,true,false,8952.001692,8387.311759,1.001511,0,-613.925943,49.236009,0,-564.689933,-6.307974,-6.307974
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,4,2020,2020-01-24T08:00:00.000Z,2020-01-31T08:00:00.000Z,8325.5,9362.5,0.124557,12.455708,,,,0,0,true,false,8387.311759,9150.735443,1.007424,0,1044.699092,-281.275408,0,763.423684,9.102126,9.102126
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,5,2020,2020-01-31T08:00:00.000Z,2020-02-07T08:00:00.000Z,9362.5,9791.5,0.045821,4.582109,,,,0,0,true,false,9150.735443,9633.382842,0.977382,0,419.296716,63.350683,0,482.6474,5.274411,5.274411
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,6,2020,2020-02-07T08:00:00.000Z,2020-02-14T08:00:00.000Z,9791.5,10136,0.035184,3.518358,,,,0,0,true,false,9633.382842,10015.669938,0.983852,0,338.936873,43.350223,0,382.287096,3.968358,3.968358
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,7,2020,2020-02-14T08:00:00.000Z,2020-02-21T08:00:00.000Z,10136,9695.5,-0.043459,-4.345896,,,,0,0,true,false,10015.669938,9670.540386,0.988128,0,-435.270581,90.141029,0,-345.129551,-3.445896,-3.445896
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,8,2020,2020-02-21T08:00:00.000Z,2020-02-28T08:00:00.000Z,9695.5,8731.5,-0.099428,-9.942757,,,,0,0,true,false,9670.540386,8738.033681,0.997426,0,-961.518326,29.011621,0,-932.506705,-9.642757,-9.642757
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,9,2020,2020-02-28T08:00:00.000Z,2020-03-06T08:00:00.000Z,8731.5,9109,0.043234,4.323427,,,,0,0,true,false,8738.033681,9139.783322,1.000748,0,377.782479,23.967162,0,401.749641,4.597712,4.597712
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,10,2020,2020-03-06T08:00:00.000Z,2020-03-13T08:00:00.000Z,9109,5251.5,-0.423482,-42.348227,,,,0,0,true,false,9139.783322,5314.946048,1.003379,0,-3870.536191,45.698917,0,-3824.837275,-41.848227,-41.848227
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,11,2020,2020-03-13T08:00:00.000Z,2020-03-20T08:00:00.000Z,5251.5,6321.5,0.203751,20.375131,,,,0,0,true,false,5314.946048,6226.870959,1.012082,0,1082.927215,-171.002304,0,911.924911,17.157745,17.157745
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,12,2020,2020-03-20T08:00:00.000Z,2020-03-27T08:00:00.000Z,6321.5,6721,0.063197,6.319703,,,,0,0,true,false,6226.870959,6872.578959,0.985031,0,393.519726,252.188274,0,645.708,10.369703,10.369703
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,13,2020,2020-03-27T08:00:00.000Z,2020-04-03T08:00:00.000Z,6721,6942,0.032882,3.288201,0.162529,16.252914,26.817309,0.44066,44.065975,false,true,6872.578959,7631.47935,1.022553,0.450598,225.984221,632.498321,-99.582151,758.900391,11.04244,12.491418
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,14,2020,2020-04-03T08:00:00.000Z,2020-04-10T08:00:00.000Z,6942,6929.5,-0.001801,-0.180063,0.154539,15.45389,25.498919,0.41174,41.173977,false,true,7631.47935,7688.263347,1.09932,0.452634,-13.7415,64.867574,5.657922,56.783997,0.744076,0.669937
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,15,2020,2020-04-10T08:00:00.000Z,2020-04-17T08:00:00.000Z,6929.5,7056.5,0.018327,1.832744,0.14661,14.660958,24.190581,0.379924,37.992395,false,true,7688.263347,7814.077217,1.109498,0.421525,140.90619,38.441317,-53.533636,125.81387,1.636441,2.332744
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,16,2020,2020-04-17T08:00:00.000Z,2020-04-24T08:00:00.000Z,7056.5,7584,0.074754,7.475377,0.139207,13.920676,22.969116,0.346949,34.694917,false,true,7814.077217,8242.429408,1.107359,0.384197,584.131755,46.884463,-202.664027,428.352191,5.481801,8.075377
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,17,2020,2020-04-24T08:00:00.000Z,2020-05-01T08:00:00.000Z,7584,8778.5,0.157503,15.750264,0.134162,13.416215,22.136755,0.322394,32.239391,false,true,8242.429408,8436.296877,1.086818,0.350384,1298.204368,-685.803721,-418.533178,193.867468,2.352067,7.429856
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,18,2020,2020-05-01T08:00:00.000Z,2020-05-08T08:00:00.000Z,8778.5,9834,0.120237,12.023694,0.136676,13.667568,22.551488,0.334855,33.485542,false,true,8436.296877,9146.111871,0.961018,0.321802,1014.354543,35.122564,-339.662112,709.814994,8.413822,12.440021
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,19,2020,2020-05-08T08:00:00.000Z,2020-05-15T08:00:00.000Z,9834,9676.5,-0.016016,-1.601586,0.135122,13.512184,22.295103,0.327207,32.720651,false,true,9146.111871,9189.323879,0.93005,0.304318,-146.482878,141.764734,47.930152,43.212008,0.472463,-0.051586
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,20,2020,2020-05-15T08:00:00.000Z,2020-05-22T08:00:00.000Z,9676.5,9070.5,-0.062626,-6.262595,0.128288,12.828784,21.167494,0.291366,29.136628,false,true,9189.323879,8868.81074,0.949654,0.276697,-575.490133,87.298577,167.678416,-320.51314,-3.487886,-5.312595
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,21,2020,2020-05-22T08:00:00.000Z,2020-05-29T08:00:00.000Z,9070.5,9526,0.050218,5.021774,0.123305,12.330529,20.345373,0.262732,26.273162,false,true,8868.81074,9272.554047,0.977764,0.25689,445.371621,75.384891,-117.013206,403.743307,4.552395,5.871774
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,22,2020,2020-05-29T08:00:00.000Z,2020-06-05T08:00:00.000Z,9526,9782,0.026874,2.687382,0.118051,11.805065,19.478358,0.229915,22.991455,false,true,9272.554047,9610.333236,0.973394,0.223798,249.188939,145.882413,-57.292163,337.77919,3.642785,4.260653
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,23,2020,2020-06-05T08:00:00.000Z,2020-06-12T08:00:00.000Z,9782,9426.5,-0.036342,-3.634226,0.112315,11.231465,18.531918,0.190586,19.058566,false,true,9610.333236,9390.103346,0.982451,0.187241,-349.261242,62.467166,66.564185,-220.22989,-2.291595,-2.984226
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,24,2020,2020-06-12T08:00:00.000Z,2020-06-19T08:00:00.000Z,9426.5,9288,-0.014693,-1.469262,0.107169,10.716902,17.682889,0.151722,15.172231,false,true,9390.103346,9376.361649,0.996139,0.151136,-137.965238,103.291137,20.932404,-13.741697,-0.146342,-0.369262
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,25,2020,2020-06-19T08:00:00.000Z,2020-06-26T08:00:00.000Z,9288,9115,-0.018626,-1.862618,0.101776,10.177557,16.792969,0.106769,10.676903,false,true,9376.361649,9276.620746,1.009514,0.107785,-174.64584,56.25817,18.646767,-99.740903,-1.063748,-1.262618
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,26,2020,2020-06-26T08:00:00.000Z,2020-07-03T08:00:00.000Z,9115,9101,-0.001536,-0.153593,0.096732,9.673228,15.960826,0.060199,6.0199,false,true,9276.620746,9273.592064,1.017731,0.061266,-14.248238,10.361827,0.85773,-3.028682,-0.032649,-0.041895
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,27,2020,2020-07-03T08:00:00.000Z,2020-07-10T08:00:00.000Z,9101,9147,0.005054,0.505439,0.09177,9.176958,15.141981,0.009377,0.937664,false,true,9273.592064,9338.572091,1.018964,0.009554,46.872348,18.547184,-0.439505,64.980027,0.7007,0.705439
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,28,2020,2020-07-10T08:00:00.000Z,2020-07-17T08:00:00.000Z,9147,9100,-0.005138,-0.51383,0.087075,8.707494,14.367365,0,0,false,false,9338.572091,9313.934167,1.020944,0,-47.984354,23.34643,0,-24.637924,-0.26383,-0.26383
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,29,2020,2020-07-17T08:00:00.000Z,2020-07-24T08:00:00.000Z,9100,9524.5,0.046648,4.664835,0.082623,8.262252,13.632716,0,0,false,false,9313.934167,9767.041711,1.023509,0,434.479676,18.627868,0,453.107545,4.864835,4.864835
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,30,2020,2020-07-24T08:00:00.000Z,2020-07-31T08:00:00.000Z,9524.5,11168,0.172555,17.255499,0.079759,7.975863,13.160175,0,0,false,false,9767.041711,10341.485945,1.025465,0,1685.351783,-1110.907549,0,574.444233,5.881456,5.881456
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,31,2020,2020-07-31T08:00:00.000Z,2020-08-07T08:00:00.000Z,11168,11800,0.05659,5.659026,0.093289,9.32889,15.392668,0.02551,2.551006,false,true,10341.485945,10968.381694,0.925993,0.023622,585.227356,56.597575,-14.929183,626.895749,6.06195,6.206312
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,32,2020,2020-08-07T08:00:00.000Z,2020-08-14T08:00:00.000Z,11800,11730,-0.005932,-0.59322,0.090293,9.029276,14.898305,0,0,false,false,10968.381694,10969.125313,0.929524,0,-65.066671,65.81029,0,0.743619,0.00678,0.00678
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,33,2020,2020-08-14T08:00:00.000Z,2020-08-21T08:00:00.000Z,11730,11846,0.009889,0.988917,0.08568,8.567977,14.137162,0,0,false,false,10969.125313,11121.477393,0.935134,0,108.475579,43.876501,0,152.35208,1.388917,1.388917
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,34,2020,2020-08-21T08:00:00.000Z,2020-08-28T08:00:00.000Z,11846,11381.5,-0.039212,-3.921155,0.081343,8.13431,13.421612,0,0,false,false,11121.477393,10724.312217,0.938838,0,-436.090347,38.925171,0,-397.165176,-3.571155,-3.571155
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,35,2020,2020-08-28T08:00:00.000Z,2020-09-04T08:00:00.000Z,11381.5,10302.5,-0.094803,-9.480297,0.078159,7.815871,12.896188,0,0,false,false,10724.312217,9710.812425,0.942258,0,-1016.696646,3.196854,0,-1013.499792,-9.450488,-9.450488
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,36,2020,2020-09-04T08:00:00.000Z,2020-09-11T08:00:00.000Z,10302.5,10257.5,-0.004368,-0.436787,0.079979,7.997916,13.196562,0,0,false,false,9710.812425,9741.227933,0.942569,0,-42.415584,72.831093,0,30.415509,0.313213,0.313213
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,37,2020,2020-09-11T08:00:00.000Z,2020-09-18T08:00:00.000Z,10257.5,10967,0.069169,6.91689,0.075887,7.588747,12.521432,0,0,false,false,9741.227933,10478.335943,0.949669,0,673.790029,63.317982,0,737.10801,7.56689,7.56689
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,38,2020,2020-09-18T08:00:00.000Z,2020-09-25T08:00:00.000Z,10967,10687,-0.025531,-2.553114,0.075243,7.524261,12.415031,0,0,false,false,10478.335943,10263.203773,0.955442,0,-267.52385,52.39168,0,-215.13217,-2.053114,-2.053114
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,39,2020,2020-09-25T08:00:00.000Z,2020-10-02T08:00:00.000Z,10687,10488,-0.018621,-1.862075,0.071837,7.183655,11.85303,0,0,false,false,10263.203773,10074.776236,0.960345,0,-191.108595,2.681057,0,-188.427537,-1.835952,-1.835952
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,40,2020,2020-10-02T08:00:00.000Z,2020-10-09T08:00:00.000Z,10488,10905,0.03976,3.975973,0.068404,6.840405,11.286668,0,0,false,false,10074.776236,10476.120624,0.9606,0,400.570337,0.774052,0,401.344389,3.983656,3.983656
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,41,2020,2020-10-09T08:00:00.000Z,2020-10-16T08:00:00.000Z,10905,11322,0.038239,3.823934,0.066101,6.610057,10.906595,0,0,false,false,10476.120624,10892.434741,0.960671,0,400.599936,15.714181,0,416.314117,3.973934,3.973934
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,42,2020,2020-10-16T08:00:00.000Z,2020-10-23T08:00:00.000Z,11322,12901.5,0.139507,13.950715,0.063864,6.386378,10.537523,0,0,false,false,10892.434741,11585.028886,0.962059,0,1519.572573,-826.978428,0,692.594145,6.358488,6.358488
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,43,2020,2020-10-23T08:00:00.000Z,2020-10-30T08:00:00.000Z,12901.5,13229,0.025385,2.538465,0.074946,7.49463,12.36614,0,0,false,false,11585.028886,11942.828393,0.89796,0,294.081848,63.717659,0,357.799507,3.088465,3.088465
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,44,2020,2020-10-30T08:00:00.000Z,2020-11-06T08:00:00.000Z,13229,15786.5,0.193325,19.332527,0.071552,7.155202,11.806083,0,0,false,false,11942.828393,13572.310087,0.902776,0,2308.850526,-679.368832,0,1629.481695,13.644018,13.644018
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,45,2020,2020-11-06T08:00:00.000Z,2020-11-13T08:00:00.000Z,15786.5,16294,0.032148,3.214772,0.091352,9.1352,15.073081,0.004848,0.484841,false,true,13572.310087,14182.953504,0.859742,0.004168,436.31884,176.440031,-2.115455,610.643416,4.499186,4.514772
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,46,2020,2020-11-13T08:00:00.000Z,2020-11-20T08:00:00.000Z,16294,18254,0.12029,12.028968,0.087258,8.725834,14.397625,0,0,false,false,14182.953504,15800.037388,0.87044,0,1706.062898,-88.979014,0,1617.083884,11.401602,11.401602
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,47,2020,2020-11-20T08:00:00.000Z,2020-11-27T08:00:00.000Z,18254,17105,-0.062945,-6.294511,0.091102,9.110201,15.031832,0.002118,0.211761,false,true,15800.037388,14941.908688,0.865566,0.001833,-994.535059,134.300318,2.106041,-858.1287,-5.431181,-5.444511
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,48,2020,2020-11-27T08:00:00.000Z,2020-12-04T08:00:00.000Z,17105,19331,0.130137,13.013739,0.088689,8.86895,14.633767,0,0,false,false,14941.908688,16777.01718,0.87354,0,1944.500949,-109.392458,0,1835.108492,12.28162,12.28162
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,49,2020,2020-12-04T08:00:00.000Z,2020-12-11T08:00:00.000Z,19331,17789,-0.079768,-7.976825,0.093663,9.366332,15.454449,0.029406,2.940568,false,true,16777.01718,15729.752011,0.867881,0.025521,-1338.273265,251.655258,39.352839,-1047.265168,-6.242261,-6.476825
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,50,2020,2020-12-11T08:00:00.000Z,2020-12-18T08:00:00.000Z,17789,23113.5,0.299314,29.931418,0.092368,9.236793,15.240708,0.015794,1.579375,false,true,15729.752011,17780.001854,0.88424,0.013965,4708.137871,-2583.52887,-74.359158,2050.249842,13.034216,13.506945
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,51,2020,2020-12-18T08:00:00.000Z,2020-12-25T08:00:00.000Z,23113.5,23678,0.024423,2.442296,0.128987,12.898662,21.282793,0.295205,29.520527,false,true,17780.001854,18432.762099,0.769247,0.227086,434.240208,346.710036,-128.189999,652.760245,3.671317,4.392296
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,52,2021,2021-01-01T08:00:00.000Z,2021-01-08T08:00:00.000Z,29186.5,38963.5,0.334984,33.498364,0.122611,12.261094,20.230805,0.258556,25.855643,false,true,18432.762099,18910.925404,0.631551,0.163292,6174.673738,-4100.008853,-1596.50158,478.163305,2.594095,11.43701
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,53,2021,2021-01-08T08:00:00.000Z,2021-01-15T08:00:00.000Z,38963.5,38500,-0.011896,-1.189575,0.157326,15.73261,25.958806,0.422161,42.216141,false,true,18910.925404,19546.827537,0.48535,0.204896,-224.959614,765.892479,94.969268,635.902133,3.362618,2.860425
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,54,2021,2021-01-15T08:00:00.000Z,2021-01-22T08:00:00.000Z,38500,30768,-0.200831,-20.083117,0.1493,14.930004,24.634507,0.391098,39.109802,false,true,19546.827537,18290.23047,0.50771,0.198564,-3925.612221,1133.715997,1535.299157,-1256.597067,-6.42865,-14.283117
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,55,2021,2021-01-22T08:00:00.000Z,2021-01-29T08:00:00.000Z,30768,32305.5,0.049971,4.997075,0.155225,15.522489,25.612108,0.414339,41.433949,false,true,18290.23047,19365.07222,0.594456,0.246307,913.976513,539.561799,-378.696562,1074.84175,5.876589,7.947075
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,56,2021,2021-01-29T08:00:00.000Z,2021-02-05T08:00:00.000Z,32305.5,37760.5,0.168857,16.88567,0.148105,14.810469,24.437274,0.386184,38.618357,false,true,19365.07222,20954.740443,0.599436,0.231492,3269.922117,-417.463698,-1262.790196,1589.668223,8.208945,14.729914
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,57,2021,2021-02-05T08:00:00.000Z,2021-02-12T08:00:00.000Z,37760.5,47474,0.25724,25.723971,0.150309,15.030887,24.800964,0.395185,39.51848,false,true,20954.740443,21661.910119,0.554938,0.219303,5390.391316,-2553.020931,-2130.200709,707.169676,3.374748,13.54047
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,58,2021,2021-02-12T08:00:00.000Z,2021-02-19T08:00:00.000Z,47474,51744,0.089944,8.994397,0.164167,16.416671,27.087507,0.446239,44.623918,false,true,21661.910119,23358.198978,0.45629,0.203614,1948.358179,617.364438,-869.433759,1696.288859,7.830745,11.844397
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,59,2021,2021-02-19T08:00:00.000Z,2021-02-26T08:00:00.000Z,51744,44988.5,-0.130556,-13.05562,0.158318,15.831813,26.122491,0.425782,42.578217,false,true,23358.198978,22179.364453,0.451419,0.192206,-3049.557692,572.275875,1298.447292,-1178.834524,-5.04677,-10.60562
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,60,2021,2021-02-26T08:00:00.000Z,2021-03-05T08:00:00.000Z,44988.5,47388,0.053336,5.333585,0.155765,15.576475,25.701184,0.416369,41.636931,false,true,22179.364453,23686.664458,0.493001,0.20527,1182.955311,816.890976,-492.546283,1507.300005,6.795957,9.016698
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,61,2021,2021-03-05T08:00:00.000Z,2021-03-12T08:00:00.000Z,47388,56772,0.198025,19.802482,0.148731,14.873084,24.540589,0.388768,38.876773,false,true,23686.664458,24579.540747,0.499845,0.194324,4690.547381,-1974.137628,-1823.533464,892.876289,3.769532,11.468097
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,62,2021,2021-03-12T08:00:00.000Z,2021-03-19T08:00:00.000Z,56772,57851,0.019006,1.900585,0.15437,15.437021,25.471084,0.411097,41.109691,false,true,24579.540747,25370.820134,0.432952,0.177985,467.155014,516.170356,-192.045983,791.279387,3.21926,4.000585
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,63,2021,2021-03-19T08:00:00.000Z,2021-03-26T08:00:00.000Z,57851,53607.5,-0.073352,-7.335223,0.146572,14.657171,24.184332,0.379764,37.976373,false,true,25370.820134,24584.433427,0.438555,0.166547,-1861.006296,367.876892,706.742697,-786.386707,-3.099571,-5.885223
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,64,2021,2021-03-26T08:00:00.000Z,2021-04-02T08:00:00.000Z,53607.5,59507.5,0.110059,11.005923,0.140972,14.097161,23.260316,0.355125,35.512483,false,true,24584.433427,26437.634773,0.458601,0.16286,2705.743734,108.334396,-960.876783,1853.201347,7.538109,11.446585
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,65,2021,2021-04-02T08:00:00.000Z,2021-04-09T08:00:00.000Z,59507.5,58130.5,-0.02314,-2.313994,0.138192,13.819189,22.801662,0.342153,34.215322,false,true,26437.634773,26319.478489,0.444274,0.15201,-611.765291,284.291545,209.317462,-118.156285,-0.446925,-1.238665
